"Country.Code","Country.Name","year","emissionsPC","emissionsTot","population"
"AUS","Australia",2012,0.0335050672591111,761686.273857649,22733465
"AUT","Austria",1970,0.00916222914802374,68415.153,7467086
"AUT","Austria",1971,0.00948457499131389,71138.884,7500482
"AUT","Austria",1972,0.00974675727754337,73531.496,7544201
"AUT","Austria",1973,0.0101982798837086,77365.324,7586115
"AUT","Austria",1974,0.00987832394047773,75065.759,7599038
"AUT","Austria",1975,0.00959796622281615,72742.055,7578903
"AUT","Austria",1976,0.0103211640963449,78085.025,7565525
"AUT","Austria",1977,0.00999958630786041,75681.169,7568430
"AUT","Austria",1978,0.0103041064860515,77922.796,7562305
"AUT","Austria",1979,0.0106822934196975,80645.173,7549425
"AUT","Austria",1980,0.0104438692283248,78845.291,7549433
"AUT","Austria",1981,0.00997549199269096,75501.606,7568710
"AUT","Austria",1982,0.00965043199623984,73093.723,7574140
"AUT","Austria",1983,0.00967482448217448,73160.152,7561910
"AUT","Austria",1984,0.00999061593343273,75543.383,7561434
"AUT","Austria",1985,0.0101688073406623,76926.875,7564985
"AUT","Austria",1986,0.00997033234986315,75473.362,7569794
"AUT","Austria",1987,0.00992674041855225,75190.949,7574586
"AUT","Austria",1988,0.00989042119136221,75021.98,7585317
"AUT","Austria",1989,0.00977836837710069,74506.933,7619567
"AUT","Austria",1990,0.010398347975019,79836.956,7677850
"AUT","Austria",1991,0.0107367065507433,83261.989,7754891
"AUT","Austria",1992,0.0101043511498769,79225.277,7840709
"AUT","Austria",1993,0.0100419514794072,79387.983,7905633
"AUT","Austria",1994,0.0100497154906215,79755.728,7936118
"AUT","Austria",1995,0.0103771696208915,82480.629,7948278
"AUT","Austria",1996,0.0107611620882328,85648.272,7959017
"AUT","Austria",1997,0.010633897089636,84731.328,7968041
"AUT","Austria",1998,0.0107472583266274,85728.612,7976789
"AUT","Austria",1999,0.0104951363333118,83880.53,7992324
"AUT","Austria",2000,0.0103209220269795,82686.748,8011566
"AUT","Austria",2001,0.0106750166561576,85851.6117287,8042293
"AUT","Austria",2002,0.0108125653440126,87386.68817,8081957
"AUT","Austria",2003,0.0114093110406883,92659.8411,8121423
"AUT","Austria",2004,0.0117879720779553,96330.90703,8171966
"AUT","Austria",2005,0.0118564512813769,97552.85369,8227829
"AUT","Austria",2006,0.0115661967909842,95636.729,8268641
"AUT","Austria",2007,0.0112442775210184,93276.758,8295487
"AUT","Austria",2008,0.0113692083526808,94608.82183,8321496
"AUT","Austria",2009,0.0106728164574534,89046.7550242494,8343323
"AUT","Austria",2010,0.011260050446368,94172.3509433563,8363404
"AUT","Austria",2011,0.0110008317318446,92315.0525967119,8391643
"AUT","Austria",2012,0.0107307600078368,90460.2102892241,8429991
"AZE","Azerbaijan",1970,0.00508159515894041,26322.7798,5180023
"AZE","Azerbaijan",1971,0.00504452151004507,26657.9303,5284531
"AZE","Azerbaijan",1972,0.0052348791321798,28191.2009,5385263
"AZE","Azerbaijan",1973,0.0056281757048317,30859.7489,5483082
"AZE","Azerbaijan",1974,0.00601762527889943,33572.7647,5579072
"AZE","Azerbaijan",1975,0.00730988723739821,41477.2724,5674133
"AZE","Azerbaijan",1976,0.0074170813253059,42787.0728,5768721
"AZE","Azerbaijan",1977,0.0075919870301402,44512.8221,5863132
"AZE","Azerbaijan",1978,0.00777829462438685,46342.496,5957925
"AZE","Azerbaijan",1979,0.00799114635161655,48375.5232,6053640
"AZE","Azerbaijan",1980,0.00830972446698629,51110.8965,6150733
"AZE","Azerbaijan",1981,0.00887278979740816,55448.8495,6249314
"AZE","Azerbaijan",1982,0.00896051671668856,56895.2758,6349553
"AZE","Azerbaijan",1983,0.00908875202667547,58641.2552,6452069
"AZE","Azerbaijan",1984,0.00912657476895825,59848.2533,6557581
"AZE","Azerbaijan",1985,0.00921319611481198,61419.2836,6666447
"AZE","Azerbaijan",1986,0.00924259572444201,62652.0812,6778624
"AZE","Azerbaijan",1987,0.00913503975998221,62972.2961,6893489
"AZE","Azerbaijan",1988,0.00930111333380028,65201.0556,7010027
"AZE","Azerbaijan",1989,0.00909366621948648,64809.477,7126881
"AZE","Azerbaijan",1990,0.0109088727308283,78096.61988,7159000
"AZE","Azerbaijan",1991,0.0108612996011553,78972.5094,7271000
"AZE","Azerbaijan",1993,0.00699986289526351,52463.9724,7495000
"AZE","Azerbaijan",1994,0.00637851296564433,48457.563,7597000
"AZE","Azerbaijan",1995,0.00553374005204945,42526.7923,7685000
"AZE","Azerbaijan",1996,0.00502010316887801,38971.0609,7763000
"AZE","Azerbaijan",1997,0.00480528706024942,37665.0413,7838250
"AZE","Azerbaijan",1998,0.00504907505370909,39953.3309,7913000
"AZE","Azerbaijan",1999,0.00506813402649463,40457.6469,7982750
"AZE","Azerbaijan",2000,0.00529863076808389,42646.5596,8048600
"AZE","Azerbaijan",2001,0.00511097154551731,41456.1124,8111200
"AZE","Azerbaijan",2002,0.00493132557100814,40298.546,8171950
"AZE","Azerbaijan",2003,0.00535781838938075,44116.8124,8234100
"AZE","Azerbaijan",2004,0.00541813438873172,45005.7333,8306500
"AZE","Azerbaijan",2005,0.00567421566162408,47617.1667,8391850
"AZE","Azerbaijan",2006,0.00571536319545527,48492.2848,8484550
"AZE","Azerbaijan",2007,0.00526075373195204,45144.106,8581300
"AZE","Azerbaijan",2008,0.00614291449665655,53832.8169,8763400
"AZE","Azerbaijan",2009,0.00554619762388862,49623.1778669541,8947243
"AZE","Azerbaijan",2010,0.00560224317347199,50724.569637349,9054332
"AZE","Azerbaijan",2011,0.00588491768771107,53982.832512624,9173082
"AZE","Azerbaijan",2012,0.00608201328438767,56537.0817767984,9295784
"BHS","Bahamas, The",1970,0.0210442893663248,3564.4186,169377
"BHS","Bahamas, The",1981,0.0277610787364276,5977.68204,215326
"BHS","Bahamas, The",1982,0.0234185963557752,5156.40022,220184
"BHS","Bahamas, The",1983,0.0203038517620089,4570.07217,225084
"BHS","Bahamas, The",1984,0.0188708495017897,4338.84233,229923
"BHS","Bahamas, The",1985,0.0146704478254568,3441.36431,234578
"BHS","Bahamas, The",1986,0.0131827490094847,3150.90112,239017
"BHS","Bahamas, The",1987,0.013024952871489,3168.59331,243271
"BHS","Bahamas, The",1988,0.0135066609955102,3342.23677,247451
"BHS","Bahamas, The",1989,0.0141092654518875,3551.76772,251733
"BHS","Bahamas, The",1990,0.0140251841950176,3593.57477,256223
"BHS","Bahamas, The",1991,0.0132896653359284,3468.70897,261008
"BHS","Bahamas, The",1992,0.0115707262366133,3078.14873,266029
"BHS","Bahamas, The",1993,0.0109176047795949,2959.42421,271069
"BHS","Bahamas, The",1994,0.0115391167172988,3183.01919,275846
"BHS","Bahamas, The",1995,0.0126064587913657,3532.12805,280184
"BHS","Bahamas, The",1996,0.0135807928078936,3856.64638,283978
"BHS","Bahamas, The",1997,0.0123043522365829,3535.75405,287358
"BHS","Bahamas, The",1998,0.0126747955760039,3683.25757,290597
"BHS","Bahamas, The",1999,0.0121759934979698,3580.497,294062
"BHS","Bahamas, The",2000,0.0106868358435301,3185.22211,298051
"BHS","Bahamas, The",2001,0.0104153389752097,3151.86905,302618
"BHS","Bahamas, The",2002,0.0105798639732172,3255.00095,307660
"BHS","Bahamas, The",2003,0.0113566111091595,3556.08428,313129
"BHS","Bahamas, The",2004,0.0117028493794176,3731.96845,318894
"BHS","Bahamas, The",2005,0.011863952761044,3854.11183,324859
"BHS","Bahamas, The",2006,0.0121257400923775,4014.02012,331033
"BHS","Bahamas, The",2007,0.0122377691625987,4128.8887,337389
"BHS","Bahamas, The",2008,0.0126270017254373,4339.66058,343681
"BHS","Bahamas, The",2009,0.0124023950117282,4335.92690568024,349604
"BHS","Bahamas, The",2010,0.0128763503707433,4570.35755329238,354942
"BHS","Bahamas, The",2011,0.0131442759574463,4726.37931595067,359577
"BHS","Bahamas, The",2012,0.0133812455096736,4865.20676738915,363584
"BHR","Bahrain",1970,0.0179150033912655,3808.819296,212605
"BHR","Bahrain",1971,0.0179392482434003,3952.231659,220312
"BHR","Bahrain",1972,0.0257646430538282,5904.096779,229155
"BHR","Bahrain",1973,0.0282329775056674,6762.560403,239527
"BHR","Bahrain",1974,0.0311941145523617,7858.140591,251911
"BHR","Bahrain",1975,0.029883281455525,7965.179489,266543
"BHR","Bahrain",1976,0.0301939833551834,8567.603165,283752
"BHR","Bahrain",1977,0.0307088055083698,9310.14211,303175
"BHR","Bahrain",1978,0.030125207482541,9744.69124,323473
"BHR","Bahrain",1979,0.0301610104171832,10339.16421,342799
"BHR","Bahrain",1980,0.02905502275708,10456.55403,359888
"BHR","Bahrain",1981,0.0297730630813643,11138.69836,374120
"BHR","Bahrain",1982,0.031127110713823,12013.50838,385950
"BHR","Bahrain",1983,0.0311883379660692,12364.74134,396454
"BHR","Bahrain",1984,0.0313566528332003,12769.21295,407225
"BHR","Bahrain",1985,0.0348910631622114,14634.28884,419428
"BHR","Bahrain",1986,0.0375181231429362,16263.35602,433480
"BHR","Bahrain",1987,0.0359202099244717,16127.13257,448971
"BHR","Bahrain",1988,0.0349784461455122,16271.90319,465198
"BHR","Bahrain",1989,0.0338425589342468,16281.21515,481087
"BHR","Bahrain",1990,0.0343812118016418,17050.70875,495931
"BHR","Bahrain",1991,0.0283188593651915,14435.82175,509760
"BHR","Bahrain",1992,0.0290239803588702,15182.03779,523086
"BHR","Bahrain",1993,0.028589707707801,15330.08717,536210
"BHR","Bahrain",1994,0.0276873797770309,15216.51324,549583
"BHR","Bahrain",1995,0.0271955941933344,15330.07486,563697
"BHR","Bahrain",1996,0.0276265036307646,15986.51835,578666
"BHR","Bahrain",1999,0.0283531547221624,18047.94546,636541
"BHR","Bahrain",2001,0.0273119033180655,19051.2816,697545
"BHR","Bahrain",2002,0.0271606094571691,19967.0134,735146
"BHR","Bahrain",2003,0.026376111122526,20539.28874,778708
"BHR","Bahrain",2004,0.0258495849581367,21451.12298,829844
"BHR","Bahrain",2005,0.0263532733219069,23432.38192,889164
"BHR","Bahrain",2006,0.026207997554303,25118.2166,958418
"BHR","Bahrain",2009,0.0246816064639697,29249.5794618954,1185076
"BHR","Bahrain",2010,0.0249197901753527,30921.9708369881,1240860
"BHR","Bahrain",2011,0.0249900383010206,31941.0424444878,1278151
"BHR","Bahrain",2012,0.0252696508452854,32849.1057287728,1299943
"BGD","Bangladesh",1970,0.00175470871575537,112709.296,64232482
"BGD","Bangladesh",1971,0.00164104906404515,107540.625,65531633
"BGD","Bangladesh",1972,0.00164812162212768,109807.265,66625705
"BGD","Bangladesh",1973,0.00164354490768661,111165.318,67637530
"BGD","Bangladesh",1974,0.00160686410928781,110459.427,68742233
"BGD","Bangladesh",1975,0.00164271985758175,115099.304,70066301
"BGD","Bangladesh",1976,0.00158091871364331,113276.59,71652381
"BGD","Bangladesh",1977,0.0015651004720924,114977.89,73463584
"BGD","Bangladesh",1978,0.00156937804877273,118409.624,75450032
"BGD","Bangladesh",1979,0.00155668489144939,120688.293,77529045
"BGD","Bangladesh",1980,0.00144712603700594,115248.381,79639491
"BGD","Bangladesh",1981,0.00141956421202234,116074.238,81767515
"BGD","Bangladesh",1982,0.00140448673485899,117881.559,83932127
"BGD","Bangladesh",1983,0.00131087372150064,112921.933,86142495
"BGD","Bangladesh",1984,0.00134024370852592,118499.686,88416521
"BGD","Bangladesh",1985,0.00130863567625569,118777.248,90764183
"BGD","Bangladesh",1986,0.0013039715486619,121513.983,93187603
"BGD","Bangladesh",1987,0.00125734173420678,120291.346,95671163
"BGD","Bangladesh",1988,0.00124739264673756,122476.931,98186350
"BGD","Bangladesh",1989,0.00125485887417587,126358.638,100695497
"BGD","Bangladesh",1990,0.00122806333147353,126701.696,103171956
"BGD","Bangladesh",1991,0.0011998206481385,126700.013,105599127
"BGD","Bangladesh",1992,0.00119116347407383,128626.244,107983704
"BGD","Bangladesh",1993,0.00116810991914601,128901.676,110350639
"BGD","Bangladesh",1994,0.0011646115611583,131295.609,112737683
"BGD","Bangladesh",1995,0.00118527751992208,136508.329,115169930
"BGD","Bangladesh",1996,0.00118151274409576,139004.894,117649932
"BGD","Bangladesh",1997,0.00116599828043417,140107.011,120160564
"BGD","Bangladesh",1998,0.00105254762861449,129129.506,122682815
"BGD","Bangladesh",1999,0.00110491481440427,138323.9,125189651
"BGD","Bangladesh",2000,0.00106544874238603,136012.9,127657854
"BGD","Bangladesh",2001,0.0010973553106864,142753.528,130088702
"BGD","Bangladesh",2002,0.00108555744834659,143812.573,132478086
"BGD","Bangladesh",2003,0.0010863009841941,146424.251,134791603
"BGD","Bangladesh",2004,0.00107578661512988,147368.17,136986432
"BGD","Bangladesh",2005,0.00108671308095008,151091.702,139035505
"BGD","Bangladesh",2006,0.00110218008626057,155320.504,140921167
"BGD","Bangladesh",2007,0.00112884712290398,161041.755,142660376
"BGD","Bangladesh",2008,0.00114134266822662,164700.503,144304167
"BGD","Bangladesh",2009,0.0011644896329041,169927.913290136,145924797
"BGD","Bangladesh",2010,0.00120280505774036,177504.473602208,147575430
"BGD","Bangladesh",2011,0.00120917709331154,180498.432989672,149273778
"BGD","Bangladesh",2012,0.00121384825102246,183300.562417687,151007807
"BRB","Barbados",1970,0.00297113505458442,709.79228,238896
"BRB","Barbados",1971,0.00292824143876982,703.0532,240094
"BRB","Barbados",1972,0.00313745767343643,757.74309,241515
"BRB","Barbados",1973,0.00342805466760467,833.25382,243069
"BRB","Barbados",1974,0.00288480068998218,705.74918,244644
"BRB","Barbados",1975,0.00341427646920221,840.43781,246154
"BRB","Barbados",1976,0.00324209889208871,802.68857,247583
"BRB","Barbados",1977,0.00340121163185866,846.68742,248937
"BRB","Barbados",1978,0.00366436117872288,916.83416,250203
"BRB","Barbados",1979,0.00340584011999157,856.06132,251351
"BRB","Barbados",1980,0.00343753520289706,867.61326,252394
"BRB","Barbados",1981,0.00439678114315944,1113.69587,253298
"BRB","Barbados",1982,0.00437423099629254,1111.41336,254082
"BRB","Barbados",1983,0.00502871422515974,1281.25604,254788
"BRB","Barbados",1984,0.00522763648888245,1335.64544,255497
"BRB","Barbados",1985,0.00512785798183897,1314.08027,256263
"BRB","Barbados",1986,0.00513869097301902,1321.19342,257107
"BRB","Barbados",1987,0.00506185556102458,1306.05491,258019
"BRB","Barbados",1988,0.00461355286376783,1194.80408,258977
"BRB","Barbados",1989,0.00461388183430337,1199.41088,259957
"BRB","Barbados",1990,0.00459755300150228,1199.66709,260936
"BRB","Barbados",1991,0.00475207181993471,1244.59137,261905
"BRB","Barbados",1992,0.00470459438692057,1236.772,262886
"BRB","Barbados",1993,0.0042775182852422,1128.72586,263874
"BRB","Barbados",1994,0.00412605229281257,1092.96237,264893
"BRB","Barbados",1995,0.00413436558816341,1099.5552,265955
"BRB","Barbados",1996,0.00405784028399282,1083.64219,267049
"BRB","Barbados",1997,0.00418753082737045,1123.04133,268187
"BRB","Barbados",1998,0.00448756519737428,1208.66286,269336
"BRB","Barbados",1999,0.00484433224502775,1310.1545,270451
"BRB","Barbados",2000,0.00483931745944055,1313.94728,271515
"BRB","Barbados",2001,0.00449583959633027,1225.11629,272500
"BRB","Barbados",2002,0.00462187345707232,1263.73575,273425
"BRB","Barbados",2012,0.0054304395799883,1540.61570884268,283700
"BLR","Belarus",1970,0.0151672432522124,137111.879,9040000
"BLR","Belarus",1971,0.0151975168656375,138534.12,9115576
"BLR","Belarus",1972,0.0157116301852395,144373.667,9188968
"BLR","Belarus",1973,0.0162902944841634,150803.687,9257272
"BLR","Belarus",1974,0.0166895465605676,155506.252,9317584
"BLR","Belarus",1975,0.0179504609800363,168141.968,9367000
"BLR","Belarus",1976,0.0181612440760812,170915.468,9411000
"BLR","Belarus",1977,0.0185987087604354,175999.581,9463000
"BLR","Belarus",1978,0.018842682519685,179476.551,9525000
"BLR","Belarus",1979,0.0193137952838063,185103.414,9584000
"BLR","Belarus",1980,0.0195433125583325,188456.163,9643000
"BLR","Belarus",1981,0.0195990857878476,190307.123,9710000
"BLR","Belarus",1982,0.0192241216243863,187935.013,9776000
"BLR","Belarus",1983,0.0190588402925937,187596.165,9843000
"BLR","Belarus",1984,0.0186456088799193,184777.984,9910000
"BLR","Belarus",1985,0.018359829273183,183139.297,9975000
"BLR","Belarus",1986,0.0180825140894155,181602.689,10043000
"BLR","Belarus",1987,0.01794101493423,181401.602,10111000
"BLR","Belarus",1988,0.0183488000986193,186056.833,10140000
"BLR","Belarus",1989,0.0179714142576205,182769.283,10170000
"BLR","Belarus",1990,0.0181972480714496,185411.7606,10189000
"BLR","Belarus",1991,0.0178129484010202,181585.196,10194000
"BLR","Belarus",1992,0.0166566309710258,170164.142,10216000
"BLR","Belarus",1993,0.0149759286063092,153338.533,10239000
"BLR","Belarus",1994,0.0136790628727877,139895.776,10227000
"BLR","Belarus",1995,0.0127871641161468,130352.351,10194000
"BLR","Belarus",1996,0.0128471446850394,130526.99,10160000
"BLR","Belarus",1997,0.0129781946229119,131300.395,10117000
"BLR","Belarus",1998,0.0086701848247095,87300.091,10069000
"BLR","Belarus",1999,0.00872814269206994,87514.8,10026738
"BLR","Belarus",2000,0.00835579195980604,83387.545,9979610
"BLR","Belarus",2001,0.00813854091871833,80803.9023,9928549
"BLR","Belarus",2002,0.00909499452032467,89727.105,9865548
"BLR","Belarus",2003,0.00837432050162763,82041.116,9796749
"BLR","Belarus",2004,0.00880019279258502,85627.1607,9730146
"BLR","Belarus",2005,0.00931193240006767,89989.7232,9663915
"BLR","Belarus",2006,0.0098361103117526,94475.092,9604924
"BLR","Belarus",2007,0.010010594393676,95710.8225,9560953
"BLR","Belarus",2008,0.0105856773808943,100860.1753,9527985
"BLR","Belarus",2009,0.0107034087509061,101754.791693808,9506765
"BLR","Belarus",2010,0.0114012539776103,108204.547178591,9490583
"BLR","Belarus",2011,0.0114978842032566,108921.434693533,9473172
"BLR","Belarus",2012,0.0115851124386734,109647.238750262,9464495
"BEL","Belgium",1970,0.0165539769929188,159837.736,9655549
"BEL","Belgium",1971,0.0159689317412445,154470.0637,9673162
"BEL","Belgium",1972,0.0171192302222762,166246.8134,9711115
"BEL","Belgium",1973,0.0176741698796516,172176.8142,9741720
"BEL","Belgium",1974,0.0176817065457386,172793.045,9772419
"BEL","Belgium",1975,0.0156176129256074,153063.539,9800700
"BEL","Belgium",1976,0.0165865539674322,162850.552,9818227
"BEL","Belgium",1977,0.0164516683929517,161725.79,9830358
